product_id,product_name,category,price
1,Admit Partner,Sports,73.71
2,Station Just,Home,409.39
3,Suffer Office,Electronics,913.16
4,Politics Trial,Books,398.1
5,Light Through,Clothing,320.55
6,Important Pm,Clothing,99.31
7,Yes Hard,Electronics,512.63
8,Hair Family,Electronics,739.29
9,Better Site,Clothing,903.27
10,Among Understand,Clothing,87.1
11,Happen Shake,Sports,166.43
12,Whom Sense,Electronics,640.44
13,Career Between,Books,551.12
14,Somebody Recent,Books,591.07
15,Five Heart,Books,514.28
16,Them Later,Sports,658.05
17,Thing Member,Electronics,714.81
18,Throw Occur,Sports,45.95
19,Continue Matter,Home,935.49
20,According Customer,Clothing,105.37
21,With Century,Home,646.87
22,Which Street,Sports,704.68
23,Way Sort,Books,616.58
24,Happen Explain,Books,161.09
25,Business Surface,Clothing,148.73
26,Run Clear,Sports,589.04
27,Identify Yes,Books,774.52
28,Food Since,Books,722.17
29,Poor Establish,Books,445.56
30,Another Pressure,Books,204.39
31,Thing Inside,Sports,382.13
32,Great Second,Books,399.15
33,Show Thought,Sports,925.39
34,Seven How,Electronics,441.8
35,Even Water,Sports,584.72
36,Early Course,Books,544.11
37,Road Common,Sports,754.0
38,Under Ever,Home,585.68
39,Pass Someone,Clothing,161.06
40,Mrs Discuss,Books,252.03
41,Pass Form,Books,457.0
42,Career Race,Clothing,648.35
43,Ago Political,Home,360.01
44,Line Son,Home,314.62
45,Live One,Electronics,215.52
46,Majority Left,Books,947.66
47,Alone Source,Sports,260.96
48,Little Next,Books,326.68
49,Plan Ball,Home,136.28
50,Represent Focus,Sports,559.68
